"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.06.2012","592,65","601,10","601,10","601,10","0,00K","-2,24%"
"25.06.2012","606,20","606,90","606,90","606,90","0,00K","-0,51%"
"22.06.2012","609,30","609,20","612,70","605,60","","0,31%"
"21.06.2012","607,40","607,80","607,80","607,80","0,00K","-1,77%"
"20.06.2012","618,35","617,05","621,60","617,05","0,01K","-1,85%"
"19.06.2012","630,00","634,00","635,80","626,30","","-0,62%"
"18.06.2012","633,90","630,70","636,40","626,60","","0,76%"
"15.06.2012","629,10","623,60","630,25","623,30","0,01K","-0,71%"
"14.06.2012","633,60","628,00","634,10","628,00","0,00K","2,39%"
"13.06.2012","618,80","623,10","628,30","617,60","","-0,59%"
"12.06.2012","622,45","616,60","622,20","616,60","0,07K","0,27%"
"11.06.2012","620,80","624,30","630,40","618,60","","1,66%"
"08.06.2012","610,65","623,00","623,00","612,60","0,02K","-2,19%"
"07.06.2012","624,35","623,50","625,00","621,40","0,03K","-1,09%"
"06.06.2012","631,25","623,10","628,85","623,10","0,04K","2,14%"
"05.06.2012","618,05","612,45","620,65","612,05","0,05K","0,95%"
"04.06.2012","612,25","606,00","610,50","606,00","0,03K","-0,01%"
"01.06.2012","612,30","605,65","614,15","605,65","0,05K","0,03%"
"31.05.2012","612,10","607,25","611,60","602,00","0,32K","1,22%"
"30.05.2012","604,70","603,60","606,90","590,00","3,27K","0,19%"
"29.05.2012","603,55","594,10","613,55","588,70","9,34K","-0,49%"
"28.05.2012","606,50","593,40","608,40","591,20","","2,88%"
"25.05.2012","589,50","587,80","594,60","584,80","","0,31%"
"24.05.2012","587,70","592,00","600,50","584,30","","-0,69%"
"23.05.2012","591,80","610,60","611,80","586,70","","-3,06%"
"22.05.2012","610,50","615,70","616,70","607,20","","-0,86%"
"21.05.2012","615,80","601,30","619,20","601,30","","2,02%"
"18.05.2012","603,60","603,20","612,30","596,80","","0,05%"
"17.05.2012","603,30","596,30","609,60","595,60","","1,21%"
"16.05.2012","596,10","595,50","600,50","587,40","","0,08%"
"15.05.2012","595,60","593,10","605,50","591,20","","0,20%"
"14.05.2012","594,40","594,00","594,40","594,00","","-1,33%"
"11.05.2012","602,40","614,40","616,70","600,00","","-1,92%"
"10.05.2012","614,20","613,60","622,40","611,50","","0,11%"
"09.05.2012","613,50","622,40","624,80","609,10","","-1,41%"
"08.05.2012","622,30","647,80","651,10","619,30","","-3,92%"
"07.05.2012","647,70","648,60","655,30","644,20","","-0,54%"
"04.05.2012","651,20","662,20","666,00","649,70","","-1,68%"
"03.05.2012","662,30","668,60","670,20","660,20","","-0,96%"
"02.05.2012","668,70","679,80","681,30","667,30","","-1,66%"
"01.05.2012","680,00","683,80","685,90","675,90","","-0,51%"
"30.04.2012","683,50","683,00","684,80","675,80","","0,06%"
"27.04.2012","683,10","668,30","683,70","668,10","","2,14%"
"26.04.2012","668,80","662,70","674,40","656,40","","0,94%"
"25.04.2012","662,60","668,70","672,00","652,80","","-0,90%"
"24.04.2012","668,60","671,50","677,80","665,60","","-0,45%"
"23.04.2012","671,60","677,80","678,00","665,10","","-0,64%"
"20.04.2012","675,90","666,10","678,70","659,20","","1,44%"
"19.04.2012","666,30","658,00","668,60","652,90","","1,25%"
"18.04.2012","658,10","662,30","665,00","655,10","","-0,62%"
"17.04.2012","662,20","653,00","664,20","644,60","","1,42%"
"16.04.2012","652,90","642,70","653,90","636,70","","1,37%"
"13.04.2012","644,10","655,40","655,90","641,80","","-1,63%"
"12.04.2012","654,80","638,10","655,30","637,30","","2,63%"
"11.04.2012","638,00","641,70","644,80","633,00","","-0,53%"
"10.04.2012","641,40","645,60","653,40","629,30","","-0,68%"
"09.04.2012","645,80","651,00","652,90","642,10","","0,02%"
"05.04.2012","645,70","634,50","647,00","629,70","","1,75%"
"04.04.2012","634,60","653,60","656,50","631,00","","-2,92%"
"03.04.2012","653,70","656,50","664,30","651,50","","-0,34%"
"02.04.2012","655,90","654,30","666,30","653,90","","0,26%"
"30.03.2012","654,20","646,80","656,20","643,70","","1,13%"
"29.03.2012","646,90","648,80","655,00","641,70","","0,08%"
"28.03.2012","646,40","644,80","644,80","644,70","0,00K","-2,37%"
"27.03.2012","662,10","660,00","661,00","657,00","0,02K","-0,77%"
"26.03.2012","667,25","662,15","664,55","662,15","0,02K","1,34%"
"23.03.2012","658,40","659,60","659,65","659,60","0,00K","1,36%"
"22.03.2012","649,55","663,00","663,00","660,65","0,01K","-5,47%"
"21.03.2012","687,15","690,50","687,15","690,50","0,00K","-1,21%"
"20.03.2012","695,60","707,80","708,50","692,70","","-1,70%"
"19.03.2012","707,60","701,40","709,00","698,30","","0,81%"
"16.03.2012","701,90","707,10","708,20","697,70","","-0,92%"
"15.03.2012","708,40","689,55","695,75","689,00","0,02K","1,32%"
"14.03.2012","699,20","707,70","710,60","692,50","","-1,19%"
"13.03.2012","707,60","701,50","710,60","698,00","","0,69%"
"12.03.2012","702,75","703,55","704,00","703,55","0,00K","-0,77%"
"09.03.2012","708,20","702,50","702,50","702,50","0,00K","1,55%"
"08.03.2012","697,40","696,40","702,20","688,70","0,05K","1,45%"
"07.03.2012","687,40","668,00","688,00","667,30","","2,60%"
"06.03.2012","670,00","685,00","685,00","665,20","0,05K","-5,29%"
"05.03.2012","707,40","713,80","715,10","704,60","","-0,48%"
"02.03.2012","710,80","714,55","719,60","713,00","0,02K","-0,73%"
"01.03.2012","716,00","704,50","719,50","699,30","","1,32%"
"29.02.2012","706,65","719,95","721,95","700,00","0,37K","-2,34%"
"28.02.2012","723,60","705,10","725,50","703,50","","2,59%"
"27.02.2012","705,30","711,20","716,55","702,50","4,99K","-0,91%"
"24.02.2012","711,80","717,80","719,90","708,60","","-0,86%"
"23.02.2012","718,00","721,80","725,80","713,20","","-0,49%"
"22.02.2012","721,50","709,80","724,20","708,70","","1,66%"
"21.02.2012","709,70","695,70","714,00","694,50","","2,03%"
"20.02.2012","695,60","693,50","698,50","688,90","","1,41%"
"17.02.2012","685,90","696,70","699,00","685,60","","-1,52%"
"16.02.2012","696,50","683,70","698,80","676,90","","1,80%"
"15.02.2012","684,20","686,90","693,70","681,30","","-0,36%"
"14.02.2012","686,70","697,80","700,80","684,00","","-1,62%"
"13.02.2012","698,00","703,10","706,60","696,10","","-0,74%"
"10.02.2012","703,20","711,30","711,30","695,40","","-1,17%"
"09.02.2012","711,50","714,80","718,80","708,20","","-0,49%"
"08.02.2012","715,00","708,80","717,00","704,70","","0,89%"
"07.02.2012","708,70","705,20","710,10","696,20","","0,48%"
"06.02.2012","705,30","706,40","707,90","693,30","","-0,33%"
"03.02.2012","707,60","709,70","716,00","705,00","","-0,28%"
"02.02.2012","709,60","697,70","709,60","693,10","","1,72%"
"01.02.2012","697,60","685,30","698,90","684,40","","1,81%"
"31.01.2012","685,20","689,20","697,00","684,50","","-0,59%"
"30.01.2012","689,30","691,40","691,70","679,80","","-0,19%"
"27.01.2012","690,60","691,00","694,50","681,50","","-0,12%"
"26.01.2012","691,40","694,40","702,00","688,60","","-0,40%"
"25.01.2012","694,20","682,10","696,20","670,90","","1,76%"
"24.01.2012","682,20","688,00","690,00","670,40","","-0,86%"
"23.01.2012","688,10","673,80","689,00","673,80","","1,46%"
"20.01.2012","678,20","674,50","679,30","663,80","","0,44%"
"19.01.2012","675,20","667,90","682,80","667,10","","1,03%"
"18.01.2012","668,30","653,00","671,00","646,00","","2,36%"
"17.01.2012","652,90","642,10","663,70","642,10","","1,73%"
"16.01.2012","641,80","635,30","644,10","631,50","","0,31%"
"13.01.2012","639,80","635,40","640,90","623,60","","0,74%"
"12.01.2012","635,10","644,60","649,00","630,60","","-1,32%"
"11.01.2012","643,60","637,90","648,90","632,00","","1,05%"
"10.01.2012","636,90","619,50","645,20","619,50","","2,73%"
"09.01.2012","620,00","612,50","620,80","609,30","","0,63%"
"06.01.2012","616,10","639,70","642,40","612,60","","-3,79%"
"05.01.2012","640,40","649,70","657,60","635,80","","-1,46%"
"04.01.2012","649,90","664,90","668,10","646,10","","-2,24%"
"03.01.2012","664,80","656,60","671,30","651,40","","1,42%"
"02.01.2012","655,50","656,30","657,50","654,70","","-0,12%"
"30.12.2011","656,30","631,70","657,90","626,30","","3,91%"
"29.12.2011","631,60","636,90","639,10","622,10","","-1,13%"
"28.12.2011","638,80","662,60","667,20","631,60","","-3,65%"
"27.12.2011","663,00","658,50","668,80","651,80","","0,73%"
"26.12.2011","658,20","663,20","663,40","658,20","","-1,10%"
"23.12.2011","665,55","664,95","665,05","664,95","0,00K","2,01%"
"22.12.2011","652,45","632,00","650,80","632,00","0,00K","2,60%"
"21.12.2011","635,90","625,70","641,50","623,80","","1,48%"
"20.12.2011","626,65","622,45","622,45","622,45","0,01K","2,93%"
"19.12.2011","608,80","626,00","630,00","608,60","","-2,38%"
"16.12.2011","623,65","622,60","623,45","622,30","0,02K","0,78%"
"15.12.2011","618,85","614,70","615,00","614,60","0,01K","0,19%"
"14.12.2011","617,70","617,35","617,35","614,00","0,02K","-6,71%"
"13.12.2011","662,15","663,70","663,70","663,70","0,00K","0,17%"
"12.12.2011","661,00","655,60","655,60","655,60","0,00K","-3,53%"
"09.12.2011","685,20","674,00","688,70","660,70","","1,78%"
"08.12.2011","673,20","668,55","668,55","668,55","0,01K","-1,46%"
"07.12.2011","683,20","680,00","680,60","674,90","0,04K","2,18%"
"06.12.2011","668,60","642,10","668,00","638,35","0,05K","3,74%"
"05.12.2011","644,50","645,35","649,45","638,10","0,05K","0,14%"
"02.12.2011","643,60","638,80","660,70","638,80","0,02K","2,54%"
"01.12.2011","627,65","616,05","643,80","605,75","0,13K","2,89%"
"30.11.2011","610,00","587,00","624,90","569,55","0,22K","4,86%"
"29.11.2011","581,75","579,00","587,95","577,00","2,12K","0,59%"
"28.11.2011","578,35","565,60","595,00","565,60","3,87K","1,98%"
"25.11.2011","567,10","578,60","585,90","566,10","","-2,06%"
"24.11.2011","579,00","583,70","590,20","574,30","","-0,79%"
"23.11.2011","583,60","603,50","606,50","580,60","","-3,33%"
"22.11.2011","603,70","585,10","609,20","584,90","","2,60%"
"21.11.2011","588,40","601,40","605,10","582,60","","-2,44%"
"18.11.2011","603,10","611,00","615,40","597,50","","-0,08%"
"17.11.2011","603,60","642,15","642,15","606,90","0,00K","-7,76%"
"16.11.2011","654,35","662,60","662,60","655,00","0,00K","-1,47%"
"15.11.2011","664,10","664,10","670,60","656,60","","-0,03%"
"14.11.2011","664,30","661,80","668,40","654,90","","0,70%"
"11.11.2011","659,70","644,90","663,90","644,90","","2,39%"
"10.11.2011","644,30","648,50","653,50","636,70","","-0,68%"
"09.11.2011","648,70","671,80","678,40","646,50","","-3,48%"
"08.11.2011","672,10","661,30","679,20","657,10","","1,60%"
"07.11.2011","661,50","659,70","666,10","649,10","","0,85%"
"04.11.2011","655,90","657,80","663,70","649,70","","-0,35%"
"03.11.2011","658,20","647,70","674,00","636,80","","1,42%"
"02.11.2011","649,00","633,40","658,10","631,80","","2,48%"
"01.11.2011","633,30","643,20","650,40","624,20","","-1,65%"
"31.10.2011","643,90","664,40","665,30","640,70","","-3,41%"
"28.10.2011","666,60","671,00","675,00","651,50","","-0,70%"
"27.10.2011","671,30","647,80","677,90","645,50","","3,69%"
"26.10.2011","647,40","644,10","659,30","642,80","","0,64%"
"25.10.2011","643,30","640,00","654,30","632,60","","0,37%"
"24.10.2011","640,90","620,10","646,80","619,20","","4,14%"
"21.10.2011","615,40","588,80","624,30","582,50","","4,55%"
"20.10.2011","588,60","606,80","609,30","579,40","","-2,84%"
"19.10.2011","605,80","623,50","628,00","601,00","","-2,95%"
"18.10.2011","624,20","617,10","627,00","598,50","","1,31%"
"17.10.2011","616,15","626,00","626,00","626,00","0,00K","-1,38%"
"14.10.2011","624,80","596,60","628,00","591,20","","4,74%"
"13.10.2011","596,50","610,90","617,70","589,00","","-2,33%"
"12.10.2011","610,70","605,00","615,80","602,50","","0,93%"
"11.10.2011","605,10","614,90","617,70","597,80","","-1,58%"
"10.10.2011","614,80","588,00","620,30","588,00","","4,13%"
"07.10.2011","590,40","607,30","617,90","584,30","","-2,77%"
"06.10.2011","607,20","573,80","607,20","573,30","","5,84%"
"05.10.2011","573,70","574,40","576,30","537,10","","1,81%"
"04.10.2011","563,50","539,40","554,00","536,65","0,01K","-4,04%"
"03.10.2011","587,20","613,10","613,30","583,10","","-4,21%"
"30.09.2011","613,00","622,30","636,50","608,70","","-1,62%"
"29.09.2011","623,10","618,10","618,10","617,70","0,00K","0,32%"
"28.09.2011","621,10","645,40","656,20","618,70","","-4,30%"
"27.09.2011","649,00","654,75","654,75","654,75","0,00K","3,60%"
"26.09.2011","626,45","648,60","648,60","614,50","0,02K","-2,23%"
"23.09.2011","640,75","648,10","648,10","634,60","0,01K","-3,25%"
"22.09.2011","662,30","652,75","652,75","652,75","0,01K","-4,50%"
"21.09.2011","693,50","716,80","723,30","684,30","","-3,29%"
"20.09.2011","717,10","716,70","724,00","714,20","","0,10%"
"19.09.2011","716,40","734,70","735,30","711,00","","-2,24%"
"16.09.2011","732,80","725,90","741,60","720,30","","0,91%"
"15.09.2011","726,20","723,70","729,70","714,10","","0,97%"
"14.09.2011","719,20","718,30","718,30","718,30","0,00K","-1,07%"
"13.09.2011","727,00","706,95","716,85","706,95","0,00K","2,36%"
"12.09.2011","710,25","722,00","725,40","700,15","0,02K","-3,64%"
"09.09.2011","737,10","758,80","764,70","736,50","0,03K","-3,47%"
"08.09.2011","763,60","760,00","760,50","760,00","0,03K","1,70%"
"07.09.2011","750,85","750,25","750,25","750,25","0,00K","0,45%"
"06.09.2011","747,45","761,55","767,90","754,70","0,02K","-2,73%"
"05.09.2011","768,40","779,30","780,80","753,30","","-1,63%"
"02.09.2011","781,10","787,00","787,00","774,10","0,10K","-0,94%"
"01.09.2011","788,55","783,35","788,20","774,80","0,17K","0,06%"
"31.08.2011","788,10","780,00","794,45","778,35","1,13K","1,42%"
"30.08.2011","777,05","755,85","779,70","753,20","1,97K","2,61%"
"29.08.2011","757,30","757,90","762,00","753,60","","-0,47%"
"26.08.2011","760,90","751,10","762,60","745,30","","1,16%"
"25.08.2011","752,20","751,20","756,10","743,30","","0,17%"
"24.08.2011","750,90","760,50","764,90","742,70","","-1,34%"
"23.08.2011","761,10","762,60","769,30","758,10","","-0,21%"
"22.08.2011","762,70","752,50","766,40","747,80","","1,30%"
"19.08.2011","752,90","755,70","761,30","742,10","","-0,36%"
"18.08.2011","755,60","774,90","779,80","748,80","","-2,35%"
"17.08.2011","773,80","754,70","783,60","750,80","","2,54%"
"16.08.2011","754,60","753,50","758,70","742,20","","0,16%"
"15.08.2011","753,40","747,50","759,30","740,30","","0,84%"
"12.08.2011","747,10","740,20","749,30","735,60","","1,88%"
"11.08.2011","733,30","732,00","732,00","732,00","0,00K","0,47%"
"10.08.2011","729,90","747,20","749,40","723,60","","-2,42%"
"09.08.2011","748,00","717,20","748,00","707,90","","4,38%"
"08.08.2011","716,60","730,20","739,90","716,60","","-3,62%"
"05.08.2011","743,50","747,40","753,90","722,70","","-0,56%"
"04.08.2011","747,70","794,60","798,80","743,10","","-5,77%"
"03.08.2011","793,50","827,10","829,70","792,30","","-4,02%"
"02.08.2011","826,70","828,30","835,10","822,60","","-0,17%"
"01.08.2011","828,10","832,60","849,60","825,50","","-0,53%"
"29.07.2011","832,50","827,30","833,30","820,50","","0,65%"
"28.07.2011","827,10","827,50","838,80","824,30","","-0,06%"
"27.07.2011","827,60","838,70","847,50","824,40","","-1,11%"
"26.07.2011","836,90","807,50","845,30","806,10","","3,73%"
"25.07.2011","806,80","804,10","810,40","799,00","","-0,07%"
"22.07.2011","807,40","807,30","814,30","800,70","","0,00%"
"21.07.2011","807,40","794,90","809,50","793,70","","1,61%"
"20.07.2011","794,60","792,90","797,60","786,80","","0,19%"
"19.07.2011","793,10","795,70","803,20","787,70","","-0,34%"
"18.07.2011","795,80","786,40","798,50","780,70","","1,60%"
"15.07.2011","783,30","781,10","785,00","770,10","","0,15%"
"14.07.2011","782,10","783,00","783,00","783,00","0,00K","-0,08%"
"13.07.2011","782,75","780,00","780,00","780,00","0,00K","1,87%"
"12.07.2011","768,40","768,20","771,20","748,10","","0,01%"
"11.07.2011","768,30","775,40","777,30","765,20","","-1,35%"
"08.07.2011","778,80","786,30","786,60","772,30","","-0,82%"
"07.07.2011","785,20","770,10","788,70","769,80","","1,89%"
"06.07.2011","770,60","774,10","780,00","765,20","","-0,52%"
"05.07.2011","774,65","771,90","771,90","771,90","0,00K","1,79%"
"04.07.2011","761,00","759,80","763,30","756,20","","0,14%"
"01.07.2011","759,90","757,40","759,90","749,30","","0,34%"
"30.06.2011","757,30","752,60","763,30","751,60","","0,95%"
"29.06.2011","750,15","736,75","736,75","736,75","0,00K","1,70%"
"28.06.2011","737,60","728,90","741,40","724,40","","2,04%"
"27.06.2011","722,85","723,05","723,05","720,05","0,01K","-1,01%"
"24.06.2011","730,20","732,90","732,90","732,90","0,00K","-1,53%"
"23.06.2011","741,55","742,00","742,00","741,85","0,00K","-2,90%"
"22.06.2011","763,70","768,60","775,70","761,00","","-0,59%"
"21.06.2011","768,20","752,10","769,40","751,90","","2,91%"
"20.06.2011","746,50","735,00","735,00","735,00","0,00K","0,38%"
"17.06.2011","743,70","745,20","746,45","745,20","0,01K","-1,67%"
"16.06.2011","756,30","775,20","779,00","749,10","","-2,29%"
"15.06.2011","774,00","795,00","795,00","784,30","0,02K","-2,14%"
"14.06.2011","790,90","798,25","798,80","798,25","0,01K","-0,95%"
"13.06.2011","798,45","812,20","812,20","794,70","0,03K","-2,11%"
"10.06.2011","815,70","817,55","818,05","806,45","0,01K","-0,09%"
"09.06.2011","816,40","809,70","816,10","809,70","0,01K","1,33%"
"08.06.2011","805,70","810,00","811,00","795,60","","-0,26%"
"07.06.2011","807,80","802,85","809,40","802,35","0,03K","1,35%"
"06.06.2011","797,05","787,35","794,35","787,00","0,03K","1,76%"
"03.06.2011","783,25","762,95","779,30","762,95","0,03K","1,93%"
"02.06.2011","768,40","770,85","777,20","768,00","0,40K","-1,16%"
"01.06.2011","777,45","772,00","788,55","769,80","0,12K","-0,19%"
"31.05.2011","778,95","761,05","782,25","756,35","0,60K","2,25%"
"30.05.2011","761,80","763,00","763,20","758,90","","0,25%"
"27.05.2011","759,90","753,50","761,25","751,55","2,89K","0,30%"
"26.05.2011","757,60","751,60","759,80","745,80","","0,70%"
"25.05.2011","752,30","739,20","752,80","735,60","","1,69%"
"24.05.2011","739,80","732,50","745,20","731,10","","1,07%"
"23.05.2011","732,00","739,00","740,00","723,70","","-0,65%"
"20.05.2011","736,80","728,50","740,00","725,40","","1,17%"
"19.05.2011","728,30","735,40","740,20","723,80","","-1,07%"
"18.05.2011","736,20","720,70","738,00","720,30","","2,01%"
"17.05.2011","721,70","710,30","722,00","705,40","","1,56%"
"16.05.2011","710,60","711,70","719,50","705,60","","0,24%"
"13.05.2011","708,90","713,90","724,60","703,00","","-0,76%"
"12.05.2011","714,30","714,30","723,40","695,90","","-0,04%"
"11.05.2011","714,60","730,90","737,20","713,10","","-2,31%"
"10.05.2011","731,50","730,80","740,60","727,60","","0,33%"
"09.05.2011","729,10","718,90","735,20","716,30","","1,25%"
"06.05.2011","720,10","711,50","732,50","707,50","","1,22%"
"05.05.2011","711,40","748,90","752,80","700,10","","-4,99%"
"04.05.2011","748,80","775,50","778,80","742,10","","-3,52%"
"03.05.2011","776,10","770,10","790,50","767,50","","0,88%"
"02.05.2011","769,30","779,80","794,70","769,30","","-3,17%"
"29.04.2011","794,50","774,60","797,20","774,60","","2,25%"
"28.04.2011","777,00","768,80","784,30","767,50","","0,95%"
"27.04.2011","769,70","757,00","770,20","750,00","","1,74%"
"26.04.2011","756,50","759,80","760,80","740,50","","-0,41%"
"25.04.2011","759,60","772,60","777,40","742,80","","-1,39%"
"22.04.2011","770,30","770,30","770,30","770,30","","0,10%"
"21.04.2011","769,50","758,50","772,30","758,50","","1,41%"
"20.04.2011","758,80","733,60","764,80","732,70","","3,58%"
"19.04.2011","732,60","738,00","745,50","726,90","","-0,77%"
"18.04.2011","738,30","768,10","770,00","723,70","","-3,52%"
"15.04.2011","765,20","778,30","779,10","764,10","","-1,10%"
"14.04.2011","773,70","764,40","764,40","750,00","0,00K","1,17%"
"13.04.2011","764,75","754,05","754,05","754,05","0,00K","0,15%"
"12.04.2011","763,60","775,30","790,10","760,60","","-1,50%"
"11.04.2011","775,20","801,70","805,00","773,10","","-2,63%"
"08.04.2011","796,10","773,00","803,30","768,20","","2,99%"
"07.04.2011","773,00","786,80","795,70","772,80","","-1,78%"
"06.04.2011","787,00","790,00","799,60","782,10","","-0,35%"
"05.04.2011","789,80","786,60","794,10","776,00","","0,48%"
"04.04.2011","786,00","778,80","789,80","775,50","","1,41%"
"01.04.2011","775,10","766,70","777,30","762,80","","1,10%"
"31.03.2011","766,70","753,90","771,70","752,20","","1,13%"
"30.03.2011","758,10","738,00","739,60","736,60","0,01K","0,64%"
"29.03.2011","753,30","744,20","758,40","738,60","","1,02%"
"28.03.2011","745,70","743,80","746,95","743,80","0,00K","-0,63%"
"25.03.2011","750,40","751,00","751,00","751,00","0,00K","-0,24%"
"24.03.2011","752,20","750,20","761,60","746,20","","0,44%"
"23.03.2011","748,90","742,65","742,65","742,65","0,05K","1,75%"
"22.03.2011","736,00","744,80","750,20","732,50","","-0,71%"
"21.03.2011","741,30","740,00","743,00","739,80","0,05K","1,35%"
"18.03.2011","731,40","731,45","731,45","731,45","0,00K","2,68%"
"17.03.2011","712,30","693,00","721,50","687,50","","0,88%"
"16.03.2011","706,10","716,55","716,55","716,55","0,01K","0,40%"
"15.03.2011","703,30","742,05","742,05","696,00","0,20K","-5,78%"
"14.03.2011","746,45","746,45","747,65","746,45","0,02K","-2,27%"
"11.03.2011","763,75","762,25","767,05","750,40","0,04K","-0,08%"
"10.03.2011","764,35","767,35","769,70","762,50","0,02K","-2,05%"
"09.03.2011","780,35","794,45","798,80","791,90","0,01K","-1,47%"
"08.03.2011","792,00","788,60","794,90","775,60","","0,43%"
"07.03.2011","788,60","820,00","820,60","782,50","","-2,38%"
"04.03.2011","807,80","810,50","816,50","808,80","0,01K","-0,62%"
"03.03.2011","812,80","818,40","824,10","800,10","","-0,93%"
"02.03.2011","820,40","813,50","821,90","807,70","0,05K","0,74%"
"01.03.2011","814,35","798,00","814,90","797,10","0,10K","1,96%"
"28.02.2011","798,70","792,80","804,80","787,80","","1,69%"
"25.02.2011","785,45","775,00","791,75","774,30","3,97K","1,02%"
"24.02.2011","777,50","783,30","788,30","759,60","","-0,72%"
"23.02.2011","783,10","813,30","818,60","768,00","","-3,59%"
"22.02.2011","812,30","860,80","862,70","801,40","","-5,67%"
"21.02.2011","861,10","859,50","863,50","855,40","","0,93%"
"18.02.2011","853,20","845,10","859,80","843,60","","0,93%"
"17.02.2011","845,30","841,60","848,30","836,00","","0,45%"
"16.02.2011","841,50","838,30","845,70","834,00","","0,32%"
"15.02.2011","838,80","832,70","848,40","832,60","","0,70%"
"14.02.2011","833,00","814,70","835,80","813,80","","2,40%"
"11.02.2011","813,50","823,40","828,70","805,60","","-1,17%"
"10.02.2011","823,10","833,10","833,10","815,70","","-1,24%"
"09.02.2011","833,40","839,00","839,40","823,70","","-0,64%"
"08.02.2011","838,80","818,90","839,20","816,00","","2,44%"
"07.02.2011","818,80","815,30","823,60","814,50","","0,39%"
"04.02.2011","815,60","820,20","834,00","812,80","","-0,60%"
"03.02.2011","820,50","813,70","823,30","806,30","","0,86%"
"02.02.2011","813,50","822,40","828,40","806,70","","-1,00%"
"01.02.2011","821,70","818,50","825,50","816,70","","0,42%"
"31.01.2011","818,30","813,40","822,30","802,90","","0,28%"
"28.01.2011","816,00","806,20","818,10","791,60","","1,23%"
"27.01.2011","806,10","815,30","818,70","802,20","","-1,37%"
"26.01.2011","817,30","782,30","817,30","781,20","","4,47%"
"25.01.2011","782,30","811,90","812,00","777,50","","-3,66%"
"24.01.2011","812,00","821,00","828,30","808,40","","-1,30%"
"21.01.2011","822,70","811,90","824,20","803,10","","1,31%"
"20.01.2011","812,10","812,50","818,90","795,30","","-0,18%"
"19.01.2011","813,60","812,50","828,10","808,80","","0,06%"
"18.01.2011","813,10","792,20","814,40","790,90","","2,72%"
"17.01.2011","791,60","797,40","800,00","783,10","","-0,53%"
"14.01.2011","795,80","808,50","811,50","787,70","","-1,46%"
"13.01.2011","807,60","809,50","824,60","803,70","","-0,33%"
"12.01.2011","810,30","784,20","813,30","782,40","","3,20%"
"11.01.2011","785,20","754,00","786,20","753,60","","4,15%"
"10.01.2011","753,90","759,30","764,30","746,70","","-0,27%"
"07.01.2011","755,95","748,10","748,10","748,10","0,00K","-0,73%"
"06.01.2011","761,50","775,70","778,30","758,60","","-1,86%"
"05.01.2011","775,90","779,10","779,80","750,40","","-0,30%"
"04.01.2011","778,20","792,00","795,40","765,60","","-1,85%"
"03.01.2011","792,90","800,50","808,80","789,70","","-1,11%"
"31.12.2010","801,80","790,50","804,60","787,90","","1,62%"
"30.12.2010","789,00","792,60","798,50","786,10","","-0,55%"
"29.12.2010","793,40","788,10","796,60","782,30","","0,79%"
"28.12.2010","787,20","788,10","788,10","788,10","0,00K","2,61%"
"27.12.2010","767,20","764,60","771,50","764,60","0,01K","1,60%"
"24.12.2010","755,10","755,10","755,10","755,10","","-0,41%"
"23.12.2010","758,20","750,00","750,00","750,00","0,00K","0,54%"
"22.12.2010","754,10","753,90","760,30","751,50","","0,01%"
"21.12.2010","754,00","743,10","755,60","742,70","","1,37%"
"20.12.2010","743,80","746,50","749,40","736,40","","0,84%"
"17.12.2010","737,60","735,70","735,70","735,70","0,02K","-0,57%"
"16.12.2010","741,80","748,50","758,00","729,30","","-1,00%"
"15.12.2010","749,30","761,90","762,50","741,50","","-2,27%"
"14.12.2010","766,70","758,25","760,10","758,25","0,00K","2,09%"
"13.12.2010","751,00","753,30","757,05","753,30","0,00K","2,25%"
"10.12.2010","734,50","740,20","747,10","725,90","","-0,71%"
"09.12.2010","739,75","737,65","741,50","737,10","0,01K","1,85%"
"08.12.2010","726,30","736,80","739,30","714,30","","-1,48%"
"07.12.2010","737,20","759,60","768,00","730,00","0,05K","-3,19%"
"06.12.2010","761,50","766,90","776,10","751,00","","-0,96%"
"03.12.2010","768,85","768,60","777,00","762,05","0,05K","0,86%"
"02.12.2010","762,30","746,10","770,85","736,50","0,02K","3,73%"
"01.12.2010","734,90","696,90","738,90","696,70","","4,84%"
"30.11.2010","700,95","693,40","704,25","686,55","0,61K","1,15%"
"29.11.2010","693,00","677,50","694,05","669,30","3,33K","2,06%"
"26.11.2010","679,00","701,80","703,10","666,20","","-3,36%"
"25.11.2010","702,60","699,30","703,90","694,10","","0,46%"
"24.11.2010","699,40","687,50","702,60","686,50","","1,72%"
"23.11.2010","687,60","691,80","695,10","661,40","","-0,58%"
"22.11.2010","691,60","712,50","715,70","681,10","","-1,76%"
"19.11.2010","704,00","704,20","708,10","687,70","","1,33%"
"18.11.2010","694,75","657,15","668,35","657,15","0,00K","4,82%"
"17.11.2010","662,80","639,80","665,00","626,40","","3,50%"
"16.11.2010","640,40","672,60","676,60","636,40","","-4,63%"
"15.11.2010","671,50","676,70","689,40","664,80","","-0,89%"
"12.11.2010","677,50","710,30","710,30","672,20","","-4,68%"
"11.11.2010","710,80","702,10","722,90","697,30","","1,44%"
"10.11.2010","700,70","697,00","724,60","686,20","","0,56%"
"09.11.2010","696,80","705,80","743,30","676,00","","-1,37%"
"08.11.2010","706,50","686,40","713,50","681,00","","2,91%"
"05.11.2010","686,50","681,10","700,00","670,30","","0,81%"
"04.11.2010","681,00","645,80","690,30","645,40","","5,48%"
